segment_id,labels
2919,"[-1, -1]"
2949,"[-1, -1, -1]"
2951,"[-1, -1, -1]"
2953,"[-1, -1]"
2954,"[-1, -1, -1]"
2962,"[-1, -1, -1]"
2983,"[-1, -1, -1, -1]"
3022,"[-1, -1, -1]"
3029,"[-1, -1]"
3038,"[-1, -1]"
3048,"[-1, -1]"
3070,"[-1, -1]"
3074,"[-1, -1, -1]"
3083,"[-1, -1]"
3089,"[-1, -1]"
3143,"[-1, -1]"
3196,"[-1, -1]"
3339,"[-1, -1]"
3352,"[-1, -1]"
3404,"[-1, -1, -1]"
3424,"[-1, -1]"
3563,"[-1, -1]"
3612,"[-1, -1]"
3613,"[0, 0, 0, 0, 0, 1, 2]"
3614,"[0, 0, 3, 2, 1, 2, 3, 4, 5, 6, -1, -1]"
3619,"[-1, -1, -1, -1, -1]"
3625,"[-1, -1]"
3630,"[-1, -1, -1]"
3634,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3637,"[0, 0, 1, 2, 3, 4, 5, 6, 7, -1]"
3638,"[0, 1, 2, 3, 4, 5, 8, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
3640,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, -1, 10]"
3641,"[-1, -1]"
3643,"[-1, -1, -1, -1, -1]"
3646,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, -1]"
3655,"[-1, -1, -1]"
3657,"[-1, -1, -1, -1]"
3661,"[-1, -1, -1, -1, -1, -1, -1, -1]"
3663,"[-1, -1, -1]"
3668,"[-1, -1, -1, 0, 0, -1, -1, 1, 1, 1]"
3669,"[-1, -1, -1, -1]"
3673,"[-1, -1, -1]"
3674,"[0, 0, 1, 1, 1, -1, -1]"
3677,"[0, 1, -1, 2, -1, 3, 4, 5, 6]"
3678,"[0, 1, 2, 3, 4, 5, 6, -1, -1, 6]"
3681,"[0, 1, 2, -1, 3, 4, -1]"
3683,"[-1, -1]"
3690,"[0, -1, 1, 2, 3, 4]"
3692,"[-1, -1, -1]"
3696,"[-1, -1]"
3701,"[-1, -1]"
3702,"[-1, -1]"
3703,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
3707,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]"
3708,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, -1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, -1, 99, 100, 101, 102, 103, 104, -1, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]"
3712,"[0, 1, 2, 3, 4, 5, 6, -1, 7, 8, 9, 10, 11]"
3713,"[0, 1, 2, 3, 4, 4, 7, 5, -1, -1, 6, 7, 8, 9]"
3716,"[-1, -1, -1, -1]"
3721,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
3728,"[-1, -1]"
3729,"[-1, -1, -1]"
3733,"[-1, -1, -1]"
3734,"[0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, -1, -1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
3737,"[-1, -1, -1]"
3738,"[-1, -1, -1]"
3740,"[-1, -1]"
3741,"[-1, -1]"
3743,"[-1, -1, -1]"
3746,"[-1, -1]"
3753,"[0, 0, 0, 0, 0, 1]"
3821,"[-1, -1]"
3902,"[-1, -1]"
3910,"[-1, -1]"
3913,"[-1, -1]"
3926,"[-1, -1, -1]"
3936,"[-1, -1]"
3958,"[-1, -1, -1, -1]"
4010,"[-1, -1]"
4043,"[-1, -1, -1, -1, -1]"
4046,"[-1, -1]"
4052,"[-1, -1]"
4057,"[-1, -1]"
4058,"[-1, -1]"
4066,"[-1, -1, -1]"
4078,"[-1, -1]"
4085,"[-1, -1]"
4086,"[-1, -1, -1]"
4105,"[-1, -1, -1]"
4109,"[-1, -1, -1]"
4119,"[-1, -1]"
4146,"[-1, -1, -1]"
4147,"[-1, -1]"
4177,"[-1, -1]"
4188,"[-1, -1, -1, -1]"
4189,"[0, 0, 1, 1, -1]"
4196,"[0, 0, 0, 0, 0]"
4200,"[-1, -1, -1, -1, -1]"
4201,"[-1, -1, -1, -1]"
4203,"[-1, -1]"
4206,"[-1, -1, -1, -1, -1]"
4217,"[-1, -1]"
4218,"[-1, -1]"
4220,"[-1, -1]"
4225,"[-1, -1]"
4226,"[-1, -1, -1, -1, -1]"
4228,"[-1, -1, -1, -1]"
4229,"[-1, -1, -1, -1, -1]"
4234,"[-1, -1]"
4239,"[-1, -1, -1, -1]"
4240,"[0, 1, 2, 3, 4, 5]"
4248,"[-1, -1]"
4254,"[-1, -1]"
4257,"[-1, -1, -1]"
4266,"[-1, -1]"
4278,"[-1, -1]"
4280,"[-1, -1]"
4294,"[-1, -1]"
4295,"[-1, -1, -1]"
4298,"[-1, -1]"
4300,"[-1, -1]"
4307,"[0, -1, -1, -1, -1]"
4308,"[-1, -1, -1, -1, -1, -1, -1]"
4311,"[-1, -1]"
4313,"[-1, -1]"
4384,"[-1, -1]"
4416,"[-1, -1, -1]"
4428,"[-1, -1, -1, -1]"
4432,"[-1, -1]"
4455,"[-1, -1]"
4515,"[-1, -1]"
4574,"[-1, -1]"
4605,"[-1, -1]"
4615,"[-1, -1, -1, -1]"
4616,"[-1, -1, -1]"
4649,"[-1, -1]"
4655,"[-1, -1]"
4662,"[-1, -1, -1]"
4663,"[-1, -1, -1]"
4680,"[-1, -1]"
4683,"[-1, -1, -1]"
4684,"[-1, -1, -1, -1]"
4689,"[-1, -1, -1]"
4690,"[-1, -1]"
4698,"[-1, -1, -1]"
4701,"[-1, -1]"
4706,"[-1, -1]"
4722,"[-1, -1]"
4733,"[-1, -1]"
4739,"[-1, -1]"
4740,"[-1, -1]"
4746,"[-1, -1, -1]"
4752,"[-1, -1]"
4754,"[-1, -1]"
4762,"[-1, -1, -1, -1]"
4777,"[-1, -1]"
4784,"[-1, -1]"
4790,"[-1, -1]"
4800,"[-1, -1, -1]"
4802,"[-1, -1]"
4805,"[-1, -1]"
4808,"[-1, -1]"
4811,"[-1, -1]"
4823,"[-1, -1]"
4845,"[-1, -1]"
4858,"[-1, -1]"
4864,"[-1, -1]"
4871,"[-1, -1]"
4910,"[-1, -1, -1, -1]"
4923,"[-1, -1]"
4927,"[0, 0, 0, 0, -1]"
4930,"[-1, -1, -1, -1]"
4931,"[-1, -1]"
4932,"[-1, -1]"
4944,"[-1, -1, -1, -1]"
4946,"[-1, -1, -1, -1]"
4948,"[-1, -1, -1, -1]"
4949,"[-1, -1, -1, -1]"
4952,"[-1, -1, -1, -1]"
4953,"[-1, -1, -1, -1]"
4961,"[0, 0, -1, -1, -1, -1]"
4966,"[-1, -1, -1]"
4968,"[-1, -1]"
4969,"[-1, -1]"
4971,"[-1, -1]"
4973,"[-1, -1, -1]"
4978,"[-1, -1]"
4982,"[-1, -1]"
5001,"[-1, -1, -1]"
5037,"[-1, -1, -1]"
5046,"[-1, -1]"
5050,"[-1, -1]"
5052,"[-1, -1]"
5061,"[-1, -1]"
5067,"[-1, -1, -1, -1]"
5073,"[-1, -1]"
5079,"[-1, -1]"
5080,"[-1, -1, -1]"
5082,"[-1, -1]"
5100,"[-1, -1]"
5101,"[-1, -1]"
5172,"[-1, -1]"
5238,"[-1, -1]"
5256,"[-1, -1]"
5283,"[-1, -1, -1, -1, -1]"
5285,"[-1, -1, -1, -1]"
5286,"[-1, -1, -1, -1, -1, -1, -1]"
5289,"[-1, -1, -1, -1, -1, -1, -1]"
5290,"[-1, -1]"
5300,"[-1, -1, -1]"
5303,"[-1, -1, -1]"
5304,"[-1, -1, -1]"
5306,"[-1, -1]"
5307,"[-1, -1, -1, -1]"
5310,"[-1, -1, -1, -1, -1, -1, -1, -1]"
5311,"[-1, -1, -1]"
5315,"[-1, -1]"
5320,"[-1, -1, -1, -1, -1]"
5321,"[0, 3, 1, 2, 2, 3, -1, 3]"
5326,"[-1, -1]"
5327,"[-1, -1, -1, -1, -1]"
5329,"[-1, -1, -1, -1, -1]"
5332,"[-1, -1, -1, -1]"
5336,"[-1, -1]"
5337,"[-1, -1, -1, -1, -1]"
5345,"[-1, -1, -1]"
5351,"[-1, -1, -1]"
5358,"[0, 0, 0, 0, -1]"
5366,"[0, 0, 1, 1, 1, -1, 2]"
5367,"[-1, -1, -1, -1, -1]"
5368,"[0, 1, 2, 3, 5, 4, 5]"
5380,"[-1, -1, -1, -1]"
5381,"[0, 0, -1, -1, -1]"
5382,"[-1, -1, -1, -1, -1]"
5383,"[-1, -1, -1, -1, -1, -1]"
5384,"[-1, -1, -1, -1, -1]"
5387,"[-1, -1]"
5389,"[0, 1, -1, 2, 3, 4]"
5392,"[-1, -1, -1]"
5393,"[-1, -1, -1]"
5401,"[-1, -1]"
5404,"[-1, -1]"
5407,"[-1, -1]"
5410,"[0, 3, 1, -1, 1, 2, 3, -1, 3]"
5415,"[-1, -1]"
5416,"[-1, -1]"
5420,"[-1, -1]"
5430,"[-1, -1, -1, -1, -1, -1]"
5432,"[-1, -1, -1, -1]"
5434,"[-1, -1, -1, -1, -1, -1, -1, -1]"
5443,"[-1, -1, -1]"
5444,"[-1, -1, -1]"
5450,"[-1, -1, -1]"
5454,"[-1, -1, -1, -1, -1, -1, -1]"
5456,"[-1, -1]"
5459,"[-1, -1]"
5468,"[-1, -1, -1]"
5471,"[-1, -1]"
5474,"[-1, -1, -1]"
5475,"[-1, -1]"
5478,"[-1, -1, -1]"
5483,"[-1, 0, 0, -1, 0, 0, 1, -1]"
5484,"[-1, -1]"
5495,"[-1, -1, -1, -1, -1]"
5496,"[-1, -1]"
5501,"[-1, -1, -1]"
5502,"[-1, -1]"
5506,"[-1, -1, -1, -1]"
5507,"[-1, -1, -1, -1]"
5511,"[-1, -1, -1]"
5515,"[-1, -1]"
5517,"[-1, -1]"
5521,"[-1, -1, -1, -1]"
5525,"[-1, -1, -1]"
5526,"[-1, -1]"
5529,"[-1, -1, -1]"
5530,"[-1, -1]"
5531,"[-1, -1, -1]"
5534,"[-1, -1]"
5535,"[-1, -1, -1, -1, -1]"
5539,"[-1, -1, -1]"
5551,"[-1, -1, -1, -1]"
5555,"[-1, -1]"
5565,"[-1, -1, -1]"
5571,"[-1, -1, -1, -1]"
5574,"[-1, -1, -1]"
5575,"[-1, -1, -1]"
5578,"[-1, -1, -1, -1, -1]"
5586,"[-1, -1, -1]"
5587,"[-1, -1, -1]"
5590,"[-1, -1]"
5604,"[-1, -1]"
5605,"[-1, -1, -1]"
5610,"[-1, -1, -1]"
5613,"[-1, -1, -1, -1, -1]"
5616,"[-1, -1, -1]"
5731,"[-1, -1]"
5794,"[-1, -1]"
5814,"[-1, -1]"
5852,"[-1, -1]"
5898,"[-1, -1]"
5975,"[-1, -1]"
6025,"[-1, -1]"
6064,"[-1, -1]"
6080,"[0, 0, 1, 2, 3, 4]"
6081,"[-1, -1, -1]"
6085,"[-1, -1]"
6111,"[-1, -1]"
6149,"[-1, -1]"
6160,"[-1, -1]"
6164,"[-1, -1, -1, -1]"
6165,"[-1, -1]"
6174,"[-1, -1, -1, -1, -1]"
6175,"[-1, -1, -1, -1, -1]"
6176,"[-1, -1]"
6183,"[-1, -1, -1]"
6184,"[-1, -1, -1]"
6185,"[-1, -1, -1]"
6187,"[-1, -1, -1, -1]"
6193,"[-1, -1]"
6197,"[-1, -1, -1, -1, -1]"
6201,"[-1, -1, -1, -1]"
6208,"[-1, -1]"
6210,"[-1, -1]"
6214,"[-1, -1, -1]"
6223,"[-1, -1]"
6237,"[-1, -1]"
6259,"[-1, -1]"
6267,"[-1, -1, -1, -1, -1]"
6270,"[-1, -1]"
6286,"[-1, -1]"
6288,"[-1, -1, -1]"
6289,"[-1, -1, -1]"
6292,"[-1, -1]"
6311,"[-1, -1]"
6314,"[-1, -1]"
6318,"[-1, -1]"
6320,"[-1, -1, -1]"
6341,"[-1, -1, -1, -1, -1]"
6345,"[-1, -1]"
6354,"[-1, -1]"
6361,"[-1, -1, -1]"
6362,"[-1, -1]"
6403,"[-1, -1]"
6410,"[-1, -1]"
6424,"[-1, -1]"
6428,"[-1, -1]"
6437,"[-1, -1, -1]"
6452,"[-1, -1]"
6455,"[-1, -1]"
6461,"[-1, -1, -1]"
6463,"[-1, -1, -1, -1]"
6464,"[-1, -1]"
6465,"[-1, -1, -1]"
6467,"[-1, -1, -1]"
6469,"[-1, -1, -1, -1]"
6473,"[-1, -1]"
6482,"[-1, -1]"
6483,"[-1, -1]"
6487,"[-1, -1]"
6489,"[-1, -1]"
6492,"[-1, -1]"
6496,"[-1, -1]"
6497,"[-1, -1, -1, -1]"
6498,"[-1, -1]"
6501,"[-1, -1, -1, -1]"
6508,"[-1, -1]"
6510,"[-1, -1]"
6512,"[-1, -1]"
6516,"[-1, -1]"
6530,"[-1, -1, -1]"
6557,"[-1, -1]"
6569,"[-1, -1]"
6570,"[-1, -1]"
6612,"[-1, -1]"
6616,"[-1, -1]"
6627,"[-1, -1]"
6639,"[-1, -1, -1]"
6701,"[-1, -1]"
6777,"[-1, -1]"
6804,"[-1, -1]"
6812,"[-1, -1]"
6865,"[-1, -1, -1]"
6871,"[-1, -1]"
6874,"[-1, -1, -1]"
6888,"[-1, -1]"
6891,"[-1, -1]"
6903,"[-1, -1, -1]"
6913,"[-1, -1, -1]"
6914,"[-1, -1]"
6922,"[-1, -1]"
6924,"[-1, -1]"
6928,"[-1, -1]"
6936,"[-1, -1, -1]"
6940,"[-1, -1, -1]"
6943,"[-1, -1]"
6952,"[-1, -1]"
6953,"[-1, -1]"
6972,"[-1, -1]"
6977,"[-1, -1]"
7010,"[-1, -1]"
7015,"[-1, -1, -1]"
7017,"[-1, -1, -1]"
7019,"[-1, -1]"
7021,"[-1, -1, -1, -1, -1]"
7026,"[-1, -1]"
7028,"[-1, -1]"
7036,"[-1, -1, -1]"
7039,"[-1, -1]"
7041,"[-1, -1, -1]"
7043,"[-1, -1, -1, -1]"
7047,"[-1, -1]"
7050,"[-1, -1]"
7051,"[-1, -1]"
7055,"[-1, -1]"
7063,"[-1, -1, -1, -1]"
7076,"[-1, -1]"
7081,"[-1, -1]"
7084,"[-1, -1]"
7088,"[-1, -1]"
7093,"[-1, -1]"
7096,"[-1, -1]"
7119,"[-1, -1, -1, -1]"
7120,"[-1, -1, -1]"
7122,"[-1, -1]"
7126,"[-1, -1, -1]"
7128,"[-1, -1, -1]"
7129,"[-1, -1]"
7133,"[-1, -1, -1, -1]"
7137,"[-1, -1]"
7143,"[-1, -1]"
7147,"[-1, -1, -1]"
7148,"[-1, -1, -1]"
7151,"[-1, -1]"
7152,"[-1, -1, -1]"
7154,"[-1, -1]"
7155,"[-1, -1, -1, -1]"
7156,"[-1, -1, -1]"
7157,"[-1, -1, -1]"
7159,"[-1, -1, -1, -1, -1]"
7176,"[-1, -1]"
7182,"[-1, -1]"
7187,"[-1, -1]"
7188,"[-1, -1]"
7194,"[-1, -1]"
7195,"[-1, -1]"
7197,"[-1, -1]"
7208,"[-1, -1]"
7230,"[-1, -1]"
7241,"[-1, -1]"
7245,"[0, 1, 2, 4, 3, 4, 3, 4]"
7247,"[-1, -1, -1]"
7248,"[-1, -1, -1, -1]"
7250,"[-1, -1, -1, -1, -1]"
7252,"[-1, -1, -1, -1, -1]"
7253,"[-1, -1, -1, -1, -1]"
7254,"[-1, -1, -1, -1, -1]"
7259,"[0, 1, 2, 3, 4, 5, 6]"
7261,"[-1, -1, -1, -1]"
7263,"[-1, -1]"
7264,"[-1, -1, -1, -1, -1, -1]"
7265,"[-1, -1, -1, -1, -1, -1]"
7266,"[-1, -1, -1, -1, -1]"
7268,"[-1, -1, -1, -1, -1]"
7270,"[-1, -1]"
7271,"[0, -1, -1, -1, -1]"
7272,"[-1, -1, -1, -1]"
7277,"[-1, -1, -1]"
7279,"[-1, -1]"
7284,"[-1, -1, -1]"
7287,"[-1, -1, -1]"
7288,"[-1, -1, -1]"
7289,"[-1, -1, -1]"
7292,"[-1, -1]"
7295,"[-1, -1, -1, -1, -1, -1]"
7297,"[0, 0, 0, -1, -1, -1, -1]"
7298,"[-1, -1, -1, -1, -1, -1]"
7299,"[-1, -1]"
7305,"[-1, -1, -1, -1]"
7307,"[-1, -1, -1]"
7308,"[0, 1, 2, 3, 3, 4]"
7310,"[-1, -1]"
7313,"[-1, -1, -1]"
7323,"[-1, -1]"
7325,"[-1, -1]"
7333,"[-1, -1, -1, -1, -1]"
7335,"[-1, -1, -1, -1]"
7339,"[-1, -1, -1, -1, -1]"
7344,"[-1, -1, -1]"
7346,"[-1, -1, -1, -1]"
7350,"[-1, -1, -1, -1, -1]"
7351,"[-1, -1]"
7352,"[-1, -1, -1, -1, -1]"
7353,"[-1, -1]"
7355,"[-1, -1, -1, -1]"
7358,"[-1, -1, -1]"
7359,"[-1, -1]"
7360,"[-1, -1]"
7364,"[-1, -1]"
7368,"[-1, -1]"
7370,"[-1, -1, -1, -1, -1]"
7375,"[-1, -1, -1, -1]"
7385,"[-1, -1, -1, -1]"
7387,"[-1, -1, -1]"
7388,"[-1, -1, -1]"
7396,"[-1, -1, -1]"
7397,"[-1, -1]"
7398,"[-1, -1, -1]"
7399,"[-1, -1, -1]"
7403,"[-1, -1, -1]"
7404,"[-1, -1]"
7405,"[-1, -1, -1]"
7410,"[-1, -1, -1]"
7417,"[-1, -1, -1, -1, -1, -1]"
7419,"[-1, -1]"
7420,"[-1, -1, -1]"
7423,"[-1, -1, -1]"
7425,"[-1, -1, -1, -1]"
7426,"[-1, -1, -1]"
7427,"[-1, -1, -1]"
7428,"[-1, -1, -1, -1]"
7429,"[-1, -1, -1]"
7430,"[-1, -1, -1]"
7431,"[-1, -1]"
7432,"[-1, -1, -1]"
7434,"[-1, -1, -1]"
7436,"[-1, -1, -1, -1, -1, -1]"
7439,"[-1, -1]"
7450,"[-1, -1]"
7452,"[-1, -1]"
7454,"[-1, -1]"
7456,"[-1, -1]"
7462,"[-1, -1, -1, -1]"
7464,"[0, 0, 0, -1, -1]"
7466,"[-1, -1, -1]"
7468,"[-1, -1]"
7470,"[0, 1, 1, -1, 2, 3]"
7484,"[-1, -1]"
7497,"[0, 1, 2, 2, 3, 4, 4, 5, 6, 6]"
7499,"[-1, -1, -1, -1, -1, -1, -1]"
7502,"[-1, -1, -1, -1]"
7504,"[-1, -1, -1, -1, -1]"
7506,"[-1, -1, -1, -1, -1]"
7507,"[-1, -1]"
7511,"[-1, -1, -1, -1]"
7514,"[-1, -1, -1]"
7516,"[-1, -1, -1]"
7525,"[-1, -1, -1]"
7526,"[-1, -1, -1, -1]"
7528,"[0, -1, -1, -1, -1, -1]"
7530,"[-1, -1, -1, -1, -1]"
7539,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
7541,"[-1, -1, -1, -1]"
7544,"[-1, -1, -1, -1]"
7546,"[-1, -1, -1]"
7550,"[-1, -1, -1, -1]"
7551,"[-1, -1, -1, -1]"
7552,"[-1, -1, -1]"
7553,"[-1, -1]"
7554,"[-1, -1, -1, -1, -1]"
7556,"[-1, -1]"
7560,"[-1, -1, -1]"
7562,"[-1, -1]"
7563,"[0, 0, 1, 2, 3, -1]"
7574,"[-1, -1]"
7575,"[-1, -1]"
7576,"[-1, -1, -1]"
7577,"[-1, -1]"
7581,"[-1, -1]"
7582,"[-1, -1, -1, -1]"
7583,"[-1, -1, -1, -1]"
7590,"[-1, -1, -1]"
7592,"[-1, -1, -1, -1, -1, -1]"
7594,"[-1, -1, -1, -1, -1]"
7599,"[-1, -1]"
7606,"[-1, -1, -1, -1]"
7608,"[-1, -1, -1, -1, -1, -1, -1]"
7609,"[-1, -1]"
7613,"[-1, -1, -1]"
7615,"[-1, -1, -1, -1, -1, -1]"
7617,"[-1, -1, -1, -1, -1, -1]"
7619,"[-1, -1, -1]"
